Input	Result	BioCyc Common-Name	BioCyc	Kegg	ChEBI	PubChem	HMDB	ChemSpider	MetaboLights	MetaNetX	BiGG	Seed	Inchi
Kegg:C1052	success	prunetin	CPD-3521	C10521	8600	5281804	HMDB34127	4445116	MTBLC8600	MNXM9059	 	cpd07407	InChI=1S/C16H12O5/c1-20-11-6-13(18)15-14(7-11)21-8-12(16(15)19)9-2-4-10(17)5-3-9/h2-8,17-18H,1H3
Kegg:C1050	unknown	
Kegg:C1961	success	hexadecanedioate	CPD-10511	C19615	76276	7058076	HMDB00672	5414441	 	MNXM11807	 	cpd20868	InChI=1S/C16H30O4/c17-15(18)13-11-9-7-5-3-1-2-4-6-8-10-12-14-16(19)20/h1-14H2,(H,17,18)(H,19,20)/p-2
Kegg:C0047	success	all-trans-retinol	CPD-13524	C00473	17336	445354	HMDB00305	393012	MTBLC17336	 	 	 	InChI=1S/C20H30O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,21H,7,10,14-15H2,1-5H3/b9-6+,12-11+,16-8+,17-13+
Kegg:C0089	success	11-cis-retinol	CPD-882	C00899	16302	5280382	HMDB06216	4444073	MTBLC16302	MNXM870	 	cpd00667	InChI=1S/C20H30O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,21H,7,10,14-15H2,1-5H3/b9-6-,12-11+,16-8+,17-13+
Kegg:C1668	success	9-cis-retinol	CPD-13538	C16682	78272	5354043	HMDB06217	4510301	 	MNXM2626	 	cpd16480	InChI=1S/C20H30O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,21H,7,10,14-15H2,1-5H3/b9-6+,12-11+,16-8-,17-13-
Kegg:C1996	success	13-cis-retinol	CPD-13550	C19962	45479	9904001	HMDB06221	8079655	MTBLC45479	MNXM3789	 	cpd21201	InChI=1S/C20H30O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,21H,7,10,14-15H2,1-5H3/b9-6+,12-11+,16-8+,17-13-
Kegg:C1188	success	abieta-7,13-diene-18-al	CPD-8693	C11887	29509	443479	HMDB34735	 	 	MNXM1718	 	cpd08685	InChI=1S/C20H30O/c1-14(2)15-6-8-17-16(12-15)7-9-18-19(3,13-21)10-5-11-20(17,18)4/h7,12-14,17-18H,5-6,8-11H2,1-4H3/t17-,18-,19-,20+/m0/s1
Kegg:C1187	success	ent-kaurenal	ENT-KAUR-16-EN-19-AL	C11873	29609	443466	HMDB36728	391680	 	MNXM162841	 	cpd08671	InChI=1S/C20H30O/c1-14-11-20-10-7-16-18(2,13-21)8-4-9-19(16,3)17(20)6-5-15(14)12-20/h13,15-17H,1,4-12H2,2-3H3/t15-,16-,17+,18+,19-,20-/m1/s1
Kegg:C0923	unknown	
Kegg:C0828	success	10,16-dihydroxypalmitate	1016-DIHYDROXYPALMITATE	C08285	692	25201518	HMDB37798	 	 	MNXM9650	 	cpd05200	InChI=1S/C16H32O4/c17-14-10-6-5-8-12-15(18)11-7-3-1-2-4-9-13-16(19)20/h15,17-18H,1-14H2,(H,19,20)/p-1
Kegg:C0899	unknown	
Kegg:C0926	success	imperatorin	CPD-20603	C09269	5885	10212	HMDB34376	9797	 	 	 	 	InChI=1S/C16H14O4/c1-10(2)5-7-19-16-14-12(6-8-18-14)9-11-3-4-13(17)20-15(11)16/h3-6,8-9H,7H2,1-2H3
Kegg:C1553	success	2'-O-methylisoliquiritigenin	CPD-3361	C15531	519567	5319688	HMDB37319	4477932	MTBLC519567	MNXM4263	 	cpd11208	InChI=1S/C16H14O4/c1-20-16-10-13(18)7-8-14(16)15(19)9-4-11-2-5-12(17)6-3-11/h2-10,17-18H,1H3/b9-4+
Kegg:C0949	unknown	
Kegg:C0052	success	androsterone	ANDROSTERONE	C00523	16032	5879	HMDB00031	220	MTBLC16032	MNXM995	 	cpd00409	InChI=1S/C19H30O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12-16,20H,3-11H2,1-2H3/t12-,13+,14-,15-,16-,18-,19-/m0/s1
Kegg:C0763	success	epiandrosterone	CPD-13750	C07635	541975	441302	HMDB00365	 	 	MNXM17507	 	cpd04797	InChI=1S/C19H30O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12-16,20H,3-11H2,1-2H3/t12-,13-,14-,15-,16-,18-,19-/m0/s1
Kegg:C0437	success	3-alpha-hydroxy-5-beta-androstane-17-one	3-ALPHA-HYDROXY-5-BETA-ANDROSTAN-17-ONE	C04373	28195	5880	HMDB00490	 	MTBLC28195	MNXM2192	 	 	InChI=1S/C19H30O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12-16,20H,3-11H2,1-2H3/t12-,13-,14+,15+,16+,18+,19+/m1/s1
Kegg:C0391	success	5-alpha-dihydrotestosterone	17-BETA-HYDROXY-5ALPHA-ANDROSTAN-3-O	C03917	16330	10635	HMDB02961	10189	MTBLC16330	MNXM623	 	cpd02435	InChI=1S/C19H30O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12,14-17,21H,3-11H2,1-2H3/t12-,14-,15-,16-,17-,18-,19-/m0/s1
Kegg:C0429	unknown	
Kegg:C1421	unknown	
Kegg:C0529	success	17-beta-hydroxyandrostan-3-one	17-BETA-HYDROXYANDROSTAN-3-ONE	C05293	85278	147320	HMDB06770	14	 	MNXM162327	 	 	InChI=1S/C19H30O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12,14-17,21H,3-11H2,1-2H3/t12?,14-,15-,16-,17-,18-,19-/m0/s1
Kegg:C1045	unknown	
Kegg:C0763	unknown	
Kegg:C1252	success	5-alpha-androstan-3beta,17beta-diol	ALPHA-ANDROSTAN-3BETA17BETA-DIOL	C12525	18329	242332	HMDB00493	211834	 	MNXM4402	 	cpd09234	InChI=1S/C19H32O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12-17,20-21H,3-11H2,1-2H3/t12-,13-,14-,15-,16-,17-,18-,19-/m0/s1
Kegg:C0385	success	5-alpha-androstan-3alpha,17beta-diol	CPD-13179	C03852	36713	15818	HMDB00554	15039	MTBLC36713	 	 	 	InChI=1S/C19H32O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12-17,20-21H,3-11H2,1-2H3/t12-,13+,14-,15-,16-,17-,18-,19-/m0/s1
Kegg:C1104	success	aspartame	CPD-5583	C11045	2877	6992066	HMDB01894	 	 	MNXM42817	 	cpd07930	InChI=1S/C14H18N2O5/c1-21-14(20)11(7-9-5-3-2-4-6-9)16-13(19)10(15)8-12(17)18/h2-6,10-11H,7-8,15H2,1H3,(H,16,19)(H,17,18)/t10-,11-/m0/s1
Kegg:C1046	success	6-gingerol	CPD-13494	C10462	10136	442793	HMDB05783	391126	MTBLC10136	MNXM6950	 	cpd07348	InChI=1S/C17H26O4/c1-3-4-5-6-14(18)12-15(19)9-7-13-8-10-16(20)17(11-13)21-2/h8,10-11,14,18,20H,3-7,9,12H2,1-2H3/t14-/m0/s1
Kegg:C0970	unknown	
Kegg:C0974	success	deoxynivalenol	CPD-18421	C09747	10022	44715213	HMDB36156	36584	 	MNXM89039	 	 	InChI=1S/C15H20O6/c1-7-3-9-14(5-16,11(19)10(7)18)13(2)4-8(17)12(21-9)15(13)6-20-15/h3,8-9,11-12,16-17,19H,4-6H2,1-2H3/t8-,9?,11-,12?,13-,14-,15?/m1/s1
Kegg:C0967	success	graphinone	CPD-19223	C09674	5539	10957430	 	 	 	MNXM55666	 	 	InChI=1S/C16H24O5/c1-10(2)5-6-12-14(3,21-12)16(18)13(19-4)11(17)7-8-15(16)9-20-15/h5,12-13,18H,6-9H2,1-4H3/t12-,13-,14+,15+,16+/m1/s1
Kegg:C1476	unknown	
Kegg:C1476	success	(10E,12Z)-9-hydroxyoctadeca-10,12-dienoate	CPD-13649	C14767	133820	90658775	 	 	 	 	 	 	InChI=1S/C18H32O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h6,8,11,14,17,19H,2-5,7,9-10,12-13,15-16H2,1H3,(H,20,21)/p-1/b8-6-,14-11+
Kegg:C1482	success	9,10-epoxy-12-cis-octadecenoate	CPD-13636	C14825	84023	86583477	HMDB04701	 	 	MNXM6142	 	 	InChI=1S/C18H32O3/c1-2-3-4-5-7-10-13-16-17(21-16)14-11-8-6-9-12-15-18(19)20/h7,10,16-17H,2-6,8-9,11-15H2,1H3,(H,19,20)/p-1/b10-7-
Kegg:C1482	unknown	
Kegg:C0017	success	an acid	Acids	C00174	37527	 	 	 	 	 	 	 	InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)/p-1
Kegg:C0836	success	ricinoleate	CPD-12193	C08365	91295	25630959	HMDB34297	 	 	MNXM163111	 	cpd05277	InChI=1S/C18H34O3/c1-2-3-4-11-14-17(19)15-12-9-7-5-6-8-10-13-16-18(20)21/h9,12,17,19H,2-8,10-11,13-16H2,1H3,(H,20,21)/p-1/b12-9-/t17-/m1/s1
Kegg:C1653	success	nonadecanoate	CPD-18572	C16535	78796	3339522	HMDB00772	 	 	MNXM64862	 	cpd16349	InChI=1S/C19H38O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21/h2-18H2,1H3,(H,20,21)/p-1
Kegg:C1679	success	10-methylstearate	CPD-18581	C16794	68565	25200866	HMDB04085	58549	 	MNXM22277	 	 	InChI=1S/C19H38O2/c1-3-4-5-6-9-12-15-18(2)16-13-10-7-8-11-14-17-19(20)21/h18H,3-17H2,1-2H3,(H,20,21)/p-1
Kegg:C0847	success	avenanthramide A	CPD-23404	C08472	2939	154586181	 	 	 	 	 	 	InChI=1S/C16H13NO5/c18-11-4-1-10(2-5-11)3-8-15(20)17-14-7-6-12(19)9-13(14)16(21)22/h1-9,18-19H,(H,17,20)(H,21,22)/p-1/b8-3+
Kegg:C0031	success	sphingosine	SPHINGOSINE	C00319	57756	46878424	HMDB00252	4444047	MTBLC57756	MNXM203	 	cpd00267	InChI=1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h14-15,17-18,20-21H,2-13,16,19H2,1H3/p+1/b15-14+/t17-,18+/m0/s1
Kegg:C0293	success	3-dehydrosphinganine	DEHYDROSPHINGANINE	C02934	58299	49852310	HMDB01480	 	MTBLC58299	MNXM559	 	cpd01879	InChI=1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h17,20H,2-16,19H2,1H3/p+1/t17-/m0/s1
Kegg:C1651	success	palmitoyl ethanolamide	CPD-20399	C16512	71464	4671	 	 	 	 	 	 	InChI=1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)19-16-17-20/h20H,2-17H2,1H3,(H,19,21)
Kegg:C0077	success	all-trans-retinoate	RETINOATE	C00777	35291	6419707	HMDB12874	4925341	MTBLC35291	MNXM521	 	cpd00577	InChI=1S/C20H28O2/c1-15(8-6-9-16(2)14-19(21)22)11-12-18-17(3)10-7-13-20(18,4)5/h6,8-9,11-12,14H,7,10,13H2,1-5H3,(H,21,22)/p-1/b9-6+,12-11+,15-8+,16-14+
Kegg:C1549	success	9-cis-retinoate	CPD-13549	C15493	 	54758572	 	 	 	MNXM10472	 	cpd11177	InChI=1S/C20H28O2/c1-15(8-6-9-16(2)14-19(21)22)11-12-18-17(3)10-7-13-20(18,4)5/h6,8-9,11-12,14H,7,10,13H2,1-5H3,(H,21,22)/p-1/b9-6+,12-11+,15-8-,16-14-
Kegg:C1668	unknown	
Kegg:C1387	success	tributyrin	CPD-13014	C13870	35020	6050	HMDB31094	13849665	 	MNXM13156	 	cpd09684	InChI=1S/C15H26O6/c1-4-7-13(16)19-10-12(21-15(18)9-6-3)11-20-14(17)8-5-2/h12H,4-11H2,1-3H3
Kegg:C0642	success	(5Z,8Z,11Z,14Z,17Z)-icosapentaenoate	5Z8Z11Z14Z17Z-EICOSAPENTAENOATE	C06428	58562	25245749	HMDB01999	 	 	MNXM2801	 	cpd03851	InChI=1S/C20H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h3-4,6-7,9-10,12-13,15-16H,2,5,8,11,14,17-19H2,1H3,(H,21,22)/p-1/b4-3-,7-6-,10-9-,13-12-,16-15-
Kegg:C0207	success	an all-trans-retinyl ester	All-trans-Retinyl-Esters	C02075	63410	 	HMDB03598	 	 	MNXM1443	 	cpd12018	InChI=1S/C21H32O2/c1-17(8-6-9-18(2)13-15-23-16-22)11-12-20-19(3)10-7-14-21(20,4)5/h6,8-9,11-13,16,19-20H,7,10,14-15H2,1-5H3/b9-6+,12-11+,17-8+,18-13+
Kegg:C0719	unknown	
Kegg:C0911	success	isopimarate	CPD-8729	C09118	6039	25201251	HMDB36811	 	MTBLC6039	MNXM6302	 	cpd06014	InChI=1S/C20H30O2/c1-5-18(2)12-9-15-14(13-18)7-8-16-19(15,3)10-6-11-20(16,4)17(21)22/h5,7,15-16H,1,6,8-13H2,2-4H3,(H,21,22)/p-1/t15-,16?,18-,19+,20+/m0/s1
Kegg:C1207	success	palustric acid	CPD-8717	C12077	29660	145864984	HMDB38172	 	 	MNXM12583	 	cpd08863	InChI=1S/C20H30O2/c1-13(2)14-6-8-16-15(12-14)7-9-17-19(16,3)10-5-11-20(17,4)18(21)22/h12-13,17H,5-11H2,1-4H3,(H,21,22)/p-1/t17-,19-,20-/m1/s1
Kegg:C0717	unknown	
Kegg:C1227	success	N-acetyl-alpha-L-aspartyl-L-glutamate	CPD-13266	C12270	76931	6992083	HMDB01067	5360238	 	MNXM12359	 	cpd09049	InChI=1S/C11H16N2O8/c1-5(14)12-7(4-9(17)18)10(19)13-6(11(20)21)2-3-8(15)16/h6-7H,2-4H2,1H3,(H,12,14)(H,13,19)(H,15,16)(H,17,18)(H,20,21)/p-3/t6-,7-/m0/s1
Kegg:C0021	success	arachidonate	ARACHIDONIC_ACID	C00219	32395	5460265	HMDB01043	4573863	MTBLC32395	MNXM135	 	cpd00188	InChI=1S/C20H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h6-7,9-10,12-13,15-16H,2-5,8,11,14,17-19H2,1H3,(H,21,22)/p-1/b7-6-,10-9-,13-12-,16-15-
Kegg:C1460	unknown	
Kegg:C0983	success	(2S)-sakuranetin	CPD-7079	C09833	28927	73571	HMDB30090	66249	MTBLC28927	MNXM4915	 	cpd06725	InChI=1S/C16H14O5/c1-20-11-6-12(18)16-13(19)8-14(21-15(16)7-11)9-2-4-10(17)5-3-9/h2-7,14,17-18H,8H2,1H3/t14-/m0/s1
Kegg:C0928	unknown	
Kegg:C1027	unknown	
Kegg:C0324	success	di-homo-gamma-linolenate	CPD-8120	C03242	71589	21158448	HMDB02925	20117973	 	MNXM5607	 	cpd02077	InChI=1S/C20H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h6-7,9-10,12-13H,2-5,8,11,14-19H2,1H3,(H,21,22)/p-1/b7-6-,10-9-,13-12-
Kegg:C1652	success	(11Z,14Z,17Z)-icosa-11,14,17-trienoate	CPD-17320	C16522	77223	40488835	HMDB60039	 	 	MNXM8271	 	cpd16337	InChI=1S/C20H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h3-4,6-7,9-10H,2,5,8,11-19H2,1H3,(H,21,22)/p-1/b4-3-,7-6-,10-9-
Kegg:C0251	success	3-iodo-L-tyrosine	CPD-12288	C02515	59898	6918986	HMDB00021	 	MTBLC27847	MNXM666	 	cpd01654	InChI=1S/C9H10INO3/c10-6-3-5(1-2-8(6)12)4-7(11)9(13)14/h1-3,7,12H,4,11H2,(H,13,14)/t7-/m0/s1
Kegg:C0005	success	glutathione	GLUTATHIONE	C00051	57925	7048684	HMDB00125	19589806	MTBLC57925	MNXM57	gthrd	cpd00042	InChI=1S/C10H17N3O6S/c11-5(10(18)19)1-2-7(14)13-6(4-20)9(17)12-3-8(15)16/h5-6,20H,1-4,11H2,(H,12,17)(H,13,14)(H,15,16)(H,18,19)/p-1/t5-,6-/m0/s1
Kegg:C1652	success	(11Z,14Z)-icosa-11,14-dienoate	CPD-17188	C16525	77220	40846588	HMDB05060	 	 	MNXM11473	 	cpd16340	InChI=1S/C20H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h6-7,9-10H,2-5,8,11-19H2,1H3,(H,21,22)/p-1/b7-6-,10-9-
Kegg:C0918	success	sclareol	CPD-10110	C09183	9053	163263	HMDB36827	65893	MTBLC9053	MNXM4821	 	cpd06079	InChI=1S/C20H36O2/c1-7-18(4,21)13-9-16-19(5)12-8-11-17(2,3)15(19)10-14-20(16,6)22/h7,15-16,21-22H,1,8-14H2,2-6H3/t15-,16+,18-,19-,20+/m0/s1
Kegg:C1652	success	gondoate	CPD-12189	C16526	32426	5460984	HMDB02231	4574376	 	MNXM7404	 	cpd16341	InChI=1S/C20H38O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h9-10H,2-8,11-19H2,1H3,(H,21,22)/p-1/b10-9-
Kegg:C0342	unknown	
Kegg:C0756	unknown	
Kegg:C0471	success	(13S)-HPODE	13-HYDROPEROXYOCTADECA-911-DIENOATE	C04717	57466	21158461	HMDB03871	 	 	MNXM2313	 	cpd02873	InChI=1S/C18H32O4/c1-2-3-11-14-17(22-21)15-12-9-7-5-4-6-8-10-13-16-18(19)20/h7,9,12,15,17,21H,2-6,8,10-11,13-14,16H2,1H3,(H,19,20)/p-1/b9-7-,15-12+/t17-/m0/s1
Kegg:C1483	success	(8R)-HPODE	CPD-13762	C14831	58659	45266713	HMDB04706	 	 	MNXM1511	 	cpd10528	InChI=1S/C18H32O4/c1-2-3-4-5-6-7-8-11-14-17(22-21)15-12-9-10-13-16-18(19)20/h6-7,11,14,17,21H,2-5,8-10,12-13,15-16H2,1H3,(H,19,20)/p-1/b7-6-,14-11-/t17-/m0/s1
Kegg:C1482	success	(9S)-HPODE	CPD-8677	C14827	60955	49852425	HMDB06940	 	 	MNXM1867	 	cpd10524	InChI=1S/C18H32O4/c1-2-3-4-5-6-8-11-14-17(22-21)15-12-9-7-10-13-16-18(19)20/h6,8,11,14,17,21H,2-5,7,9-10,12-13,15-16H2,1H3,(H,19,20)/p-1/b8-6-,14-11+/t17-/m1/s1
Kegg:C0160	success	phytanate	PHYTANATE	C01607	37257	11966211	HMDB00801	 	MTBLC37257	MNXM1774	 	cpd01130	InChI=1S/C20H40O2/c1-16(2)9-6-10-17(3)11-7-12-18(4)13-8-14-19(5)15-20(21)22/h16-19H,6-15H2,1-5H3,(H,21,22)/p-1
Kegg:C0642	success	arachidate	ARACHIDIC_ACID	C06425	32360	5461017	HMDB02212	4574395	MTBLC32360	MNXM2976	 	cpd03848	InChI=1S/C20H40O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h2-19H2,1H3,(H,21,22)/p-1
Kegg:C0437	success	N2-formyl-N1-(5-phospho-beta-D-ribosyl)glycinamide	5-P-RIBOSYL-N-FORMYLGLYCINEAMIDE	C04376	147286	90658924	HMDB01308	 	MTBLC58426	MNXM453	fgam	cpd02678	InChI=1S/C8H15N2O9P/c11-3-9-1-5(12)10-8-7(14)6(13)4(19-8)2-18-20(15,16)17/h3-4,6-8,13-14H,1-2H2,(H,9,11)(H,10,12)(H2,15,16,17)/p-2/t4-,6-,7-,8-/m1/s1
Kegg:C1482	unknown	
Kegg:C1482	success	(9Z)-12,13-dihydroxyoctadeca-9-enoate	CPD-13086	C14829	84028	52940209	HMDB04705	 	 	MNXM6634	 	cpd10526	InChI=1S/C18H34O4/c1-2-3-10-13-16(19)17(20)14-11-8-6-4-5-7-9-12-15-18(21)22/h8,11,16-17,19-20H,2-7,9-10,12-15H2,1H3,(H,21,22)/p-1/b11-8-
Kegg:C1598	success	(9S,10S)-9,10-dihydroxyoctadecanoate	CPD-9002	C15988	58797	25201168	HMDB59633	 	 	MNXM4189	 	cpd14712	InChI=1S/C18H36O4/c1-2-3-4-5-7-10-13-16(19)17(20)14-11-8-6-9-12-15-18(21)22/h16-17,19-20H,2-15H2,1H3,(H,21,22)/p-1/t16-,17-/m0/s1
Kegg:C1250	unknown	
Kegg:C1116	unknown	
Kegg:C0396	success	(-)-menthyl O-beta-D-glucoside	CPD-1910	C03962	15411	5459767	HMDB32368	4573550	 	MNXM4150	 	cpd02459	InChI=1S/C16H30O6/c1-8(2)10-5-4-9(3)6-11(10)21-16-15(20)14(19)13(18)12(7-17)22-16/h8-20H,4-7H2,1-3H3/t9-,10+,11-,12-,13-,14+,15-,16-/m1/s1
Kegg:C1475	unknown	
Kegg:C1475	unknown	
Kegg:C0548	success	pregnanediol	PREGNANEDIOL	C05484	8387	219833	HMDB04025	 	 	MNXM78000	 	cpd03265	InChI=1S/C21H36O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h13-19,22-23H,4-12H2,1-3H3/t13-,14+,15+,16-,17+,18-,19-,20-,21+/m0/s1
Kegg:C1080	unknown	
Kegg:C1804	unknown	
Kegg:C0005	success	CMP	CMP	C00055	60377	7058165	HMDB00095	5414497	MTBLC60377	MNXM31	cmp	cpd00046	InChI=1S/C9H14N3O8P/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(20-8)3-19-21(16,17)18/h1-2,4,6-8,13-14H,3H2,(H2,10,11,15)(H2,16,17,18)/p-2/t4-,6-,7-,8-/m1/s1
Kegg:C0310	success	cytidine 2'-monophosphate	CPD-3710	C03104	77766	23421207	HMDB11692	10463789	 	MNXM11237	 	cpd01991	InChI=1S/C9H14N3O8P/c10-5-1-2-12(9(15)11-5)8-7(20-21(16,17)18)6(14)4(3-13)19-8/h1-2,4,6-8,13-14H,3H2,(H2,10,11,15)(H2,16,17,18)/p-2/t4-,6-,7-,8-/m1/s1
Kegg:C0010	success	UMP	UMP	C00105	57865	1778309	HMDB00288	1399139	MTBLC57865	MNXM80	ump	cpd00091	InChI=1S/C9H13N2O9P/c12-5-1-2-11(9(15)10-5)8-7(14)6(13)4(20-8)3-19-21(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,10,12,15)(H2,16,17,18)/p-2/t4-,6-,7-,8-/m1/s1
Kegg:C0116	success	pseudouridine 5'-phosphate	PSEUDOURIDINE-5-P	C01168	58380	25245232	HMDB01271	 	 	MNXM2276	 	cpd00859	InChI=1S/C9H13N2O9P/c12-5-4(2-19-21(16,17)18)20-7(6(5)13)3-1-10-9(15)11-8(3)14/h1,4-7,12-13H,2H2,(H2,16,17,18)(H2,10,11,14,15)/p-2/t4-,5-,6-,7+/m1/s1
Kegg:C0303	success	uridine 2'-monophosphate	CPD-3723	C03031	77802	21117616	HMDB11641	19975260	 	MNXM13238	 	cpd01939	InChI=1S/C9H13N2O9P/c12-3-4-6(14)7(20-21(16,17)18)8(19-4)11-2-1-5(13)10-9(11)15/h1-2,4,6-8,12,14H,3H2,(H,10,13,15)(H2,16,17,18)/p-2/t4-,6-,7-,8-/m1/s1
Kegg:C0136	success	uridine 3'-monophosphate	CPD-3724	C01368	60784	23421206	HMDB60282	10463788	MTBLC60784	MNXM2184	3ump	cpd00989	InChI=1S/C9H13N2O9P/c12-3-4-7(20-21(16,17)18)6(14)8(19-4)11-2-1-5(13)10-9(11)15/h1-2,4,6-8,12,14H,3H2,(H,10,13,15)(H2,16,17,18)/p-2/t4-,6-,7-,8-/m1/s1
Kegg:C0736	unknown	
Kegg:C1391	unknown	
Kegg:C0686	unknown	
Kegg:C0642	success	(4Z,7Z,10Z,13Z,16Z,19Z)-docosahexaenoate	CPD-10244	C06429	77016	40486925	HMDB02183	 	 	MNXM90206	 	cpd03852	InChI=1S/C22H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h3-4,6-7,9-10,12-13,15-16,18-19H,2,5,8,11,14,17,20-21H2,1H3,(H,23,24)/p-1/b4-3-,7-6-,10-9-,13-12-,16-15-,19-18-
Kegg:C1651	success	(7Z,10Z,13Z,16Z,19Z)-docosa-7,10,13,16,19-pentenoate	CPD-13792	C16513	77224	40846589	HMDB06528	 	 	MNXM6529	 	cpd16301	InChI=1S/C22H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h3-4,6-7,9-10,12-13,15-16H,2,5,8,11,14,17-21H2,1H3,(H,23,24)/p-1/b4-3-,7-6-,10-9-,13-12-,16-15-
Kegg:C1618	unknown	
Kegg:C0160	unknown	
Kegg:C1652	success	adrenate	CPD-17322	C16527	77225	40488826	 	 	 	MNXM5042	 	cpd16342	InChI=1S/C22H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h6-7,9-10,12-13,15-16H,2-5,8,11,14,17-21H2,1H3,(H,23,24)/p-1/b7-6-,10-9-,13-12-,16-15-
Kegg:C0122	success	sn-glycero-3-phospho-1-inositol	CPD-541	C01225	58444	45480544	HMDB11649	 	 	MNXM1517	g3pi	cpd00902	InChI=1S/C9H19O11P/c10-1-3(11)2-19-21(17,18)20-9-7(15)5(13)4(12)6(14)8(9)16/h3-16H,1-2H2,(H,17,18)/p-1/t3-,4-,5-,6+,7-,8-,9-/m1/s1
Kegg:C0555	success	penicillin G	PENICILLIN-G	C05551	51354	640429	HMDB15186	555781	MTBLC51354	MNXM1812	 	cpd03292	InChI=1S/C16H18N2O4S/c1-16(2)12(15(21)22)18-13(20)11(14(18)23-16)17-10(19)8-9-6-4-3-5-7-9/h3-7,11-12,14H,8H2,1-2H3,(H,17,19)(H,21,22)/p-1/t11-,12+,14-/m1/s1
Kegg:C1371	unknown	
Kegg:C0454	success	N4-(beta-N-acetyl-D-glucosaminyl)-L-asparagine	ACETYL-ETCETERA-L-ASPARAGINE	C04540	58080	25201322	HMDB00489	 	 	MNXM2256	 	cpd02763	InChI=1S/C12H21N3O8/c1-4(17)14-8-10(20)9(19)6(3-16)23-11(8)15-7(18)2-5(13)12(21)22/h5-6,8-11,16,19-20H,2-3,13H2,1H3,(H,14,17)(H,15,18)(H,21,22)/t5-,6+,8+,9+,10+,11+/m0/s1
Kegg:C0918	success	sorgolactone	CPD-14659	C09186	9205	5281395	HMDB39607	 	 	MNXM82498	 	cpd06082	InChI=1S/C18H20O5/c1-9-4-3-5-11-7-12-13(18(20)23-16(12)15(9)11)8-21-14-6-10(2)17(19)22-14/h6,8-9,12,14,16H,3-5,7H2,1-2H3/b13-8+/t9-,12+,14+,16-/m0/s1
Kegg:C0216	success	leukotriene B4	6Z8E10E14Z-5S12R-512-DIHYDROXYI	C02165	57461	23615214	HMDB01085	 	MTBLC57461	MNXM637	 	cpd01464	InChI=1S/C20H32O4/c1-2-3-4-5-6-9-13-18(21)14-10-7-8-11-15-19(22)16-12-17-20(23)24/h6-11,14-15,18-19,21-22H,2-5,12-13,16-17H2,1H3,(H,23,24)/p-1/b8-7+,9-6-,14-10+,15-11-/t18-,19-/m1/s1
